R1: IF TearProdRate = 'reduced' -> ContactLens = 'none' [Precision: 100%, Coverage: 52.63%]
R2: IF Age = 'presbyopic' AND SpectaclePrescrip = 'hypermetrope' -> ContactLens = 'none' [Precision: 100%, Coverage: 15.79%]
R3: IF Age = 'presbyopic' AND Astigmatism = 'no' -> ContactLens = 'none' [Precision: 100%, Coverage: 15.79%]
R4: IF Age = 'pre-presbyopic' AND SpectaclePrescrip = 'hypermetrope' AND Astigmatism = 'yes' -> ContactLens = 'none' [Precision: 100%, Coverage: 5.26%]
R5: IF Age = 'pre-presbyopic' AND SpectaclePrescrip = 'hypermetrope' AND Astigmatism = 'no' -> ContactLens = 'soft' [Precision: 100%, Coverage: 5.26%]
R6: IF Age = 'young' AND SpectaclePrescrip = 'myope' AND Astigmatism = 'yes' -> ContactLens = 'none' [Precision: 100%, Coverage: 5.26%]
R7: IF Age = 'young' AND SpectaclePrescrip = 'myope' AND Astigmatism = 'no' -> ContactLens = 'soft' [Precision: 100%, Coverage: 5.26%]
R8: IF Age = 'presbyopic' AND SpectaclePrescrip = 'myope' AND Astigmatism = 'no' -> ContactLens = 'none' [Precision: 100%, Coverage: 10.53%]
R9: IF Age = 'presbyopic' AND SpectaclePrescrip = 'hypermetrope' AND Astigmatism = 'yes' -> ContactLens = 'none' [Precision: 100%, Coverage: 10.53%]
R10: IF Age = 'presbyopic' AND SpectaclePrescrip = 'hypermetrope' AND Astigmatism = 'no' -> ContactLens = 'none' [Precision: 100%, Coverage: 5.26%]
R11: IF Age = 'pre-presbyopic' AND SpectaclePrescrip = 'hypermetrope' AND TearProdRate = 'normal' -> ContactLens = 'soft' [Precision: 100%, Coverage: 5.26%]
R12: IF Age = 'young' AND SpectaclePrescrip = 'myope' AND TearProdRate = 'normal' -> ContactLens = 'soft' [Precision: 100%, Coverage: 5.26%]
R13: IF Age = 'presbyopic' AND SpectaclePrescrip = 'hypermetrope' AND TearProdRate = 'normal' -> ContactLens = 'none' [Precision: 100%, Coverage: 5.26%]
R14: IF Age = 'pre-presbyopic' AND Astigmatism = 'yes' AND TearProdRate = 'normal' -> ContactLens = 'hard' [Precision: 100%, Coverage: 5.26%]
R15: IF Age = 'pre-presbyopic' AND Astigmatism = 'no' AND TearProdRate = 'normal' -> ContactLens = 'soft' [Precision: 100%, Coverage: 10.53%]
R16: IF Age = 'young' AND Astigmatism = 'yes' AND TearProdRate = 'normal' -> ContactLens = 'hard' [Precision: 100%, Coverage: 5.26%]
R17: IF Age = 'young' AND Astigmatism = 'no' AND TearProdRate = 'normal' -> ContactLens = 'soft' [Precision: 100%, Coverage: 10.53%]
R18: IF Age = 'presbyopic' AND Astigmatism = 'no' AND TearProdRate = 'normal' -> ContactLens = 'none' [Precision: 100%, Coverage: 5.26%]
R19: IF SpectaclePrescrip = 'myope' AND Astigmatism = 'yes' AND TearProdRate = 'normal' -> ContactLens = 'hard' [Precision: 100%, Coverage: 10.53%]
R20: IF SpectaclePrescrip = 'hypermetrope' AND Astigmatism = 'no' AND TearProdRate = 'normal' -> ContactLens = 'soft' [Precision: 100%, Coverage: 10.53%]
