R1: IF area = '(11370.5, 12421.5]' AND perimeter = '(359.09900000000005, 426.145]' -> class = 'Osmancik' [Precision: 100%, Coverage: 3.54%]
R2: IF area = '(11370.5, 12421.5]' AND majoraxis = '(203.55, 239.01]' -> class = 'Cammeo' [Precision: 100%, Coverage: 0.26%]
R3: IF area = '(11370.5, 12421.5]' AND majoraxis = '(145.263, 174.354]' -> class = 'Osmancik' [Precision: 100%, Coverage: 6.14%]
R4: IF area = '(12421.5, 13950.0]' AND majoraxis = '(145.263, 174.354]' -> class = 'Osmancik' [Precision: 100%, Coverage: 0.39%]
R5: IF area = '(11370.5, 12421.5]' AND minoraxis = '(90.144, 107.542]' -> class = 'Osmancik' [Precision: 100%, Coverage: 2.13%]
R6: IF area = '(13950.0, 18913.0]' AND minoraxis = '(82.732, 86.435]' -> class = 'Cammeo' [Precision: 100%, Coverage: 1.15%]
R7: IF area = '(13950.0, 18913.0]' AND minoraxis = '(59.531, 82.732]' -> class = 'Cammeo' [Precision: 100%, Coverage: 0.07%]
R8: IF area = '(13950.0, 18913.0]' AND minoraxis = '(86.435, 90.144]' -> class = 'Cammeo' [Precision: 100%, Coverage: 6.96%]
R9: IF area = '(7550.999, 11370.5]' AND minoraxis = '(82.732, 86.435]' -> class = 'Osmancik' [Precision: 100%, Coverage: 6.73%]
R10: IF area = '(7550.999, 11370.5]' AND minoraxis = '(90.144, 107.542]' -> class = 'Osmancik' [Precision: 100%, Coverage: 0.1%]
R11: IF area = '(7550.999, 11370.5]' AND minoraxis = '(86.435, 90.144]' -> class = 'Osmancik' [Precision: 100%, Coverage: 1.38%]
R12: IF area = '(13950.0, 18913.0]' AND eccentricity = '(0.903, 0.948]' -> class = 'Cammeo' [Precision: 100%, Coverage: 10.53%]
R13: IF area = '(7550.999, 11370.5]' AND eccentricity = '(0.776, 0.872]' -> class = 'Osmancik' [Precision: 100%, Coverage: 9.02%]
R14: IF area = '(13950.0, 18913.0]' AND convex_area = '(12706.5, 14284.0]' -> class = 'Cammeo' [Precision: 100%, Coverage: 0.39%]
R15: IF perimeter = '(426.145, 448.852]' AND majoraxis = '(145.263, 174.354]' -> class = 'Osmancik' [Precision: 100%, Coverage: 3.81%]
R16: IF perimeter = '(448.852, 483.684]' AND majoraxis = '(145.263, 174.354]' -> class = 'Osmancik' [Precision: 100%, Coverage: 0.03%]
R17: IF perimeter = '(483.684, 548.446]' AND minoraxis = '(86.435, 90.144]' -> class = 'Cammeo' [Precision: 100%, Coverage: 6.99%]
R18: IF perimeter = '(359.09900000000005, 426.145]' AND minoraxis = '(82.732, 86.435]' -> class = 'Osmancik' [Precision: 100%, Coverage: 7.32%]
R19: IF perimeter = '(359.09900000000005, 426.145]' AND minoraxis = '(90.144, 107.542]' -> class = 'Osmancik' [Precision: 100%, Coverage: 0.75%]
R20: IF perimeter = '(359.09900000000005, 426.145]' AND minoraxis = '(86.435, 90.144]' -> class = 'Osmancik' [Precision: 100%, Coverage: 3.18%]
R21: IF perimeter = '(483.684, 548.446]' AND eccentricity = '(0.776, 0.872]' -> class = 'Cammeo' [Precision: 100%, Coverage: 0.43%]
R22: IF perimeter = '(359.09900000000005, 426.145]' AND eccentricity = '(0.776, 0.872]' -> class = 'Osmancik' [Precision: 100%, Coverage: 11.88%]
R23: IF perimeter = '(359.09900000000005, 426.145]' AND convex_area = '(11626.25, 12706.5]' -> class = 'Osmancik' [Precision: 100%, Coverage: 3.38%]
R24: IF perimeter = '(359.09900000000005, 426.145]' AND extent = '(0.645, 0.727]' -> class = 'Osmancik' [Precision: 100%, Coverage: 7.28%]
R25: IF majoraxis = '(203.55, 239.01]' AND minoraxis = '(86.435, 90.144]' -> class = 'Cammeo' [Precision: 100%, Coverage: 7.05%]
R26: IF majoraxis = '(145.263, 174.354]' AND minoraxis = '(82.732, 86.435]' -> class = 'Osmancik' [Precision: 100%, Coverage: 7.32%]
R27: IF majoraxis = '(145.263, 174.354]' AND minoraxis = '(90.144, 107.542]' -> class = 'Osmancik' [Precision: 100%, Coverage: 1.97%]
R28: IF majoraxis = '(145.263, 174.354]' AND minoraxis = '(86.435, 90.144]' -> class = 'Osmancik' [Precision: 100%, Coverage: 5.02%]
R29: IF majoraxis = '(203.55, 239.01]' AND eccentricity = '(0.776, 0.872]' -> class = 'Cammeo' [Precision: 100%, Coverage: 0.13%]
R30: IF majoraxis = '(145.263, 174.354]' AND eccentricity = '(0.889, 0.903]' -> class = 'Osmancik' [Precision: 100%, Coverage: 1.74%]
R31: IF majoraxis = '(145.263, 174.354]' AND eccentricity = '(0.903, 0.948]' -> class = 'Osmancik' [Precision: 100%, Coverage: 0.69%]
R32: IF majoraxis = '(145.263, 174.354]' AND eccentricity = '(0.776, 0.872]' -> class = 'Osmancik' [Precision: 100%, Coverage: 15.39%]
R33: IF majoraxis = '(203.55, 239.01]' AND convex_area = '(11626.25, 12706.5]' -> class = 'Cammeo' [Precision: 100%, Coverage: 0.2%]
R34: IF majoraxis = '(145.263, 174.354]' AND convex_area = '(11626.25, 12706.5]' -> class = 'Osmancik' [Precision: 100%, Coverage: 6.2%]
R35: IF majoraxis = '(145.263, 174.354]' AND convex_area = '(12706.5, 14284.0]' -> class = 'Osmancik' [Precision: 100%, Coverage: 0.39%]
R36: IF majoraxis = '(203.55, 239.01]' AND extent = '(0.645, 0.727]' -> class = 'Cammeo' [Precision: 100%, Coverage: 5.15%]
R37: IF majoraxis = '(145.263, 174.354]' AND extent = '(0.496, 0.599]' -> class = 'Osmancik' [Precision: 100%, Coverage: 2.69%]
R38: IF majoraxis = '(145.263, 174.354]' AND extent = '(0.645, 0.727]' -> class = 'Osmancik' [Precision: 100%, Coverage: 7.55%]
R39: IF minoraxis = '(82.732, 86.435]' AND eccentricity = '(0.776, 0.872]' -> class = 'Osmancik' [Precision: 100%, Coverage: 6.3%]
R40: IF minoraxis = '(90.144, 107.542]' AND eccentricity = '(0.903, 0.948]' -> class = 'Cammeo' [Precision: 100%, Coverage: 3.58%]
R41: IF minoraxis = '(59.531, 82.732]' AND eccentricity = '(0.776, 0.872]' -> class = 'Osmancik' [Precision: 100%, Coverage: 2.36%]
R42: IF minoraxis = '(82.732, 86.435]' AND convex_area = '(14284.0, 19099.0]' -> class = 'Cammeo' [Precision: 100%, Coverage: 1.18%]
R43: IF minoraxis = '(82.732, 86.435]' AND convex_area = '(7722.999, 11626.25]' -> class = 'Osmancik' [Precision: 100%, Coverage: 6.73%]
R44: IF minoraxis = '(90.144, 107.542]' AND convex_area = '(11626.25, 12706.5]' -> class = 'Osmancik' [Precision: 100%, Coverage: 2.0%]
R45: IF minoraxis = '(90.144, 107.542]' AND convex_area = '(7722.999, 11626.25]' -> class = 'Osmancik' [Precision: 100%, Coverage: 0.13%]
R46: IF minoraxis = '(59.531, 82.732]' AND convex_area = '(14284.0, 19099.0]' -> class = 'Cammeo' [Precision: 100%, Coverage: 0.07%]
R47: IF minoraxis = '(86.435, 90.144]' AND convex_area = '(14284.0, 19099.0]' -> class = 'Cammeo' [Precision: 100%, Coverage: 6.92%]
R48: IF minoraxis = '(86.435, 90.144]' AND convex_area = '(7722.999, 11626.25]' -> class = 'Osmancik' [Precision: 100%, Coverage: 1.48%]
R49: IF eccentricity = '(0.903, 0.948]' AND convex_area = '(14284.0, 19099.0]' -> class = 'Cammeo' [Precision: 100%, Coverage: 10.5%]
R50: IF eccentricity = '(0.776, 0.872]' AND convex_area = '(7722.999, 11626.25]' -> class = 'Osmancik' [Precision: 100%, Coverage: 8.96%]
R51: IF eccentricity = '(0.776, 0.872]' AND extent = '(0.496, 0.599]' -> class = 'Osmancik' [Precision: 100%, Coverage: 0.69%]
R52: IF area = '(13950.0, 18913.0]' AND perimeter = '(448.852, 483.684]' AND majoraxis = '(203.55, 239.01]' -> class = 'Cammeo' [Precision: 100%, Coverage: 0.3%]
R53: IF area = '(12421.5, 13950.0]' AND perimeter = '(483.684, 548.446]' AND majoraxis = '(185.81, 203.55]' -> class = 'Cammeo' [Precision: 100%, Coverage: 0.3%]
R54: IF area = '(7550.999, 11370.5]' AND perimeter = '(448.852, 483.684]' AND majoraxis = '(174.354, 185.81]' -> class = 'Osmancik' [Precision: 100%, Coverage: 0.03%]
R55: IF area = '(7550.999, 11370.5]' AND perimeter = '(448.852, 483.684]' AND majoraxis = '(185.81, 203.55]' -> class = 'Cammeo' [Precision: 100%, Coverage: 0.03%]
R56: IF area = '(11370.5, 12421.5]' AND perimeter = '(448.852, 483.684]' AND minoraxis = '(86.435, 90.144]' -> class = 'Osmancik' [Precision: 100%, Coverage: 0.23%]
R57: IF area = '(12421.5, 13950.0]' AND perimeter = '(426.145, 448.852]' AND minoraxis = '(82.732, 86.435]' -> class = 'Osmancik' [Precision: 100%, Coverage: 0.1%]
R58: IF area = '(11370.5, 12421.5]' AND perimeter = '(448.852, 483.684]' AND eccentricity = '(0.776, 0.872]' -> class = 'Osmancik' [Precision: 100%, Coverage: 0.03%]
R59: IF area = '(13950.0, 18913.0]' AND perimeter = '(448.852, 483.684]' AND eccentricity = '(0.889, 0.903]' -> class = 'Cammeo' [Precision: 100%, Coverage: 0.92%]
R60: IF area = '(12421.5, 13950.0]' AND perimeter = '(426.145, 448.852]' AND eccentricity = '(0.889, 0.903]' -> class = 'Osmancik' [Precision: 100%, Coverage: 0.07%]
R61: IF area = '(12421.5, 13950.0]' AND perimeter = '(483.684, 548.446]' AND eccentricity = '(0.889, 0.903]' -> class = 'Cammeo' [Precision: 100%, Coverage: 0.26%]
R62: IF area = '(7550.999, 11370.5]' AND perimeter = '(426.145, 448.852]' AND eccentricity = '(0.872, 0.889]' -> class = 'Osmancik' [Precision: 100%, Coverage: 0.72%]
R63: IF area = '(11370.5, 12421.5]' AND perimeter = '(426.145, 448.852]' AND convex_area = '(12706.5, 14284.0]' -> class = 'Osmancik' [Precision: 100%, Coverage: 0.26%]
R64: IF area = '(11370.5, 12421.5]' AND perimeter = '(448.852, 483.684]' AND convex_area = '(7722.999, 11626.25]' -> class = 'Cammeo' [Precision: 100%, Coverage: 0.03%]
R65: IF area = '(12421.5, 13950.0]' AND perimeter = '(483.684, 548.446]' AND convex_area = '(14284.0, 19099.0]' -> class = 'Cammeo' [Precision: 100%, Coverage: 0.36%]
R66: IF area = '(7550.999, 11370.5]' AND perimeter = '(448.852, 483.684]' AND convex_area = '(11626.25, 12706.5]' -> class = 'Cammeo' [Precision: 100%, Coverage: 0.03%]
R67: IF area = '(7550.999, 11370.5]' AND perimeter = '(448.852, 483.684]' AND convex_area = '(7722.999, 11626.25]' -> class = 'Osmancik' [Precision: 100%, Coverage: 0.03%]
R68: IF area = '(13950.0, 18913.0]' AND perimeter = '(448.852, 483.684]' AND extent = '(0.496, 0.599]' -> class = 'Cammeo' [Precision: 100%, Coverage: 0.49%]
R69: IF area = '(12421.5, 13950.0]' AND perimeter = '(426.145, 448.852]' AND extent = '(0.496, 0.599]' -> class = 'Osmancik' [Precision: 100%, Coverage: 0.16%]
R70: IF area = '(12421.5, 13950.0]' AND perimeter = '(483.684, 548.446]' AND extent = '(0.727, 0.861]' -> class = 'Cammeo' [Precision: 100%, Coverage: 0.39%]
R71: IF area = '(12421.5, 13950.0]' AND perimeter = '(483.684, 548.446]' AND extent = '(0.599, 0.645]' -> class = 'Cammeo' [Precision: 100%, Coverage: 0.3%]
R72: IF area = '(12421.5, 13950.0]' AND perimeter = '(483.684, 548.446]' AND extent = '(0.645, 0.727]' -> class = 'Cammeo' [Precision: 100%, Coverage: 0.43%]
R73: IF area = '(7550.999, 11370.5]' AND perimeter = '(448.852, 483.684]' AND extent = '(0.496, 0.599]' -> class = 'Osmancik' [Precision: 100%, Coverage: 0.03%]
R74: IF area = '(7550.999, 11370.5]' AND perimeter = '(448.852, 483.684]' AND extent = '(0.645, 0.727]' -> class = 'Cammeo' [Precision: 100%, Coverage: 0.03%]
R75: IF area = '(12421.5, 13950.0]' AND majoraxis = '(174.354, 185.81]' AND minoraxis = '(82.732, 86.435]' -> class = 'Osmancik' [Precision: 100%, Coverage: 0.03%]
R76: IF area = '(11370.5, 12421.5]' AND majoraxis = '(185.81, 203.55]' AND eccentricity = '(0.872, 0.889]' -> class = 'Osmancik' [Precision: 100%, Coverage: 0.07%]
R77: IF area = '(12421.5, 13950.0]' AND majoraxis = '(203.55, 239.01]' AND eccentricity = '(0.889, 0.903]' -> class = 'Cammeo' [Precision: 100%, Coverage: 0.03%]
R78: IF area = '(7550.999, 11370.5]' AND majoraxis = '(174.354, 185.81]' AND eccentricity = '(0.872, 0.889]' -> class = 'Osmancik' [Precision: 100%, Coverage: 1.41%]
R79: IF area = '(12421.5, 13950.0]' AND majoraxis = '(203.55, 239.01]' AND convex_area = '(14284.0, 19099.0]' -> class = 'Cammeo' [Precision: 100%, Coverage: 0.23%]
R80: IF area = '(13950.0, 18913.0]' AND majoraxis = '(174.354, 185.81]' AND extent = '(0.727, 0.861]' -> class = 'Cammeo' [Precision: 100%, Coverage: 0.03%]
R81: IF area = '(13950.0, 18913.0]' AND majoraxis = '(174.354, 185.81]' AND extent = '(0.645, 0.727]' -> class = 'Osmancik' [Precision: 100%, Coverage: 0.07%]
R82: IF area = '(12421.5, 13950.0]' AND majoraxis = '(174.354, 185.81]' AND extent = '(0.496, 0.599]' -> class = 'Osmancik' [Precision: 100%, Coverage: 0.23%]
R83: IF area = '(12421.5, 13950.0]' AND majoraxis = '(203.55, 239.01]' AND extent = '(0.727, 0.861]' -> class = 'Cammeo' [Precision: 100%, Coverage: 0.75%]
R84: IF area = '(12421.5, 13950.0]' AND majoraxis = '(203.55, 239.01]' AND extent = '(0.599, 0.645]' -> class = 'Cammeo' [Precision: 100%, Coverage: 0.36%]
R85: IF area = '(7550.999, 11370.5]' AND majoraxis = '(174.354, 185.81]' AND extent = '(0.727, 0.861]' -> class = 'Osmancik' [Precision: 100%, Coverage: 1.71%]
R86: IF area = '(11370.5, 12421.5]' AND minoraxis = '(59.531, 82.732]' AND eccentricity = '(0.872, 0.889]' -> class = 'Osmancik' [Precision: 100%, Coverage: 0.16%]
R87: IF area = '(12421.5, 13950.0]' AND minoraxis = '(90.144, 107.542]' AND eccentricity = '(0.889, 0.903]' -> class = 'Cammeo' [Precision: 100%, Coverage: 0.07%]
R88: IF area = '(11370.5, 12421.5]' AND minoraxis = '(86.435, 90.144]' AND convex_area = '(12706.5, 14284.0]' -> class = 'Osmancik' [Precision: 100%, Coverage: 0.16%]
R89: IF area = '(12421.5, 13950.0]' AND minoraxis = '(59.531, 82.732]' AND convex_area = '(11626.25, 12706.5]' -> class = 'Cammeo' [Precision: 100%, Coverage: 0.03%]
R90: IF area = '(11370.5, 12421.5]' AND minoraxis = '(86.435, 90.144]' AND extent = '(0.496, 0.599]' -> class = 'Osmancik' [Precision: 100%, Coverage: 0.39%]
R91: IF area = '(11370.5, 12421.5]' AND minoraxis = '(86.435, 90.144]' AND extent = '(0.599, 0.645]' -> class = 'Osmancik' [Precision: 100%, Coverage: 3.31%]
R92: IF area = '(12421.5, 13950.0]' AND minoraxis = '(59.531, 82.732]' AND extent = '(0.727, 0.861]' -> class = 'Cammeo' [Precision: 100%, Coverage: 0.36%]
